jacobi 4748 1.225
jacobi 4749 1.224
jacobi 4750 1.223
jacobi 4751 1.222
jacobi 4752 1.221
jacobi 4753 1.220
jacobi 4754 1.219
jacobi 4755 1.218
jacobi 4756 1.216
jacobi 4757 1.215
jacobi 4758 1.214
jacobi 4759 1.213
jacobi 4760 1.212
jacobi 4761 1.211
jacobi 4762 1.210
jacobi 4763 1.209
jacobi 4764 1.208
jacobi 4765 1.207
jacobi 4766 1.206
jacobi 4767 1.205
jacobi 4768 1.204
jacobi 4769 1.203
jacobi 4770 1.202
jacobi 4771 1.201
jacobi 4772 1.200
jacobi 4773 1.199
jacobi 4774 1.197
jacobi 4775 1.196
jacobi 4776 1.195
jacobi 4777 1.194
jacobi 4778 1.193
jacobi 4779 1.192
jacobi 4780 1.191
jacobi 4781 1.190
jacobi 4782 1.189
jacobi 4783 1.188
jacobi 4784 1.187
jacobi 4785 1.186
jacobi 4786 1.185
jacobi 4787 1.184
jacobi 4788 1.183
jacobi 4789 1.182
jacobi 4790 1.181
jacobi 4791 1.180
jacobi 4792 1.179
jacobi 4793 1.178
jacobi 4794 1.177
jacobi 4795 1.176
jacobi 4796 1.175
jacobi 4797 1.174
jacobi 4798 1.173
jacobi 4799 1.172
jacobi 4800 1.171
jacobi 4801 1.170
jacobi 4802 1.169
jacobi 4803 1.168
jacobi 4804 1.167
jacobi 4805 1.165
jacobi 4806 1.164
jacobi 4807 1.163
jacobi 4808 1.162
jacobi 4809 1.161
jacobi 4810 1.160
jacobi 4811 1.159
jacobi 4812 1.158
jacobi 4813 1.157
jacobi 4814 1.156
jacobi 4815 1.155
jacobi 4816 1.154
jacobi 4817 1.153
jacobi 4818 1.152
jacobi 4819 1.151
jacobi 4820 1.150
jacobi 4821 1.149
jacobi 4822 1.148
jacobi 4823 1.147
jacobi 4824 1.146
jacobi 4825 1.145
jacobi 4826 1.144
jacobi 4827 1.143
gauss 0 75.370
gauss 1 75.239
gauss 2 75.109
gauss 3 74.979
gauss 4 74.850
gauss 5 74.720
gauss 6 74.591
gauss 7 74.462
gauss 8 74.334
gauss 9 74.205
gauss 10 74.077
gauss 11 73.949
gauss 12 73.821
gauss 13 73.693
gauss 14 73.566
gauss 15 73.439
gauss 16 73.312
gauss 17 73.185
gauss 18 73.059
gauss 19 72.932
gauss 20 72.806
gauss 21 72.680
gauss 22 72.555
gauss 23 72.429
gauss 24 72.304
gauss 25 72.179
gauss 26 72.054
gauss 27 71.930
gauss 28 71.805
gauss 29 71.681
gauss 30 71.557
gauss 31 71.434
gauss 32 71.310
gauss 33 71.187
gauss 34 71.064
gauss 35 70.941
gauss 36 70.818
gauss 37 70.696
gauss 38 70.574
gauss 39 70.452
gauss 40 70.330
gauss 41 70.208
gauss 42 70.087
gauss 43 69.966
gauss 44 69.845
gauss 45 69.724
gauss 46 69.604
gauss 47 69.483
gauss 48 69.363
gauss 49 69.243
gauss 50 69.124
gauss 51 69.004
gauss 52 68.885
gauss 53 68.766
gauss 54 68.647
gauss 55 68.528
gauss 56 68.410
gauss 57 68.292
gauss 58 68.173
gauss 59 68.056
gauss 60 67.938
gauss 61 67.821
gauss 62 67.703
gauss 63 67.586
gauss 64 67.469
gauss 65 67.353
gauss 66 67.236
gauss 67 67.120
gauss 68 67.004
gauss 69 66.888
gauss 70 66.773
gauss 71 66.657
gauss 72 66.542
gauss 73 66.427
gauss 74 66.312
gauss 75 66.197
gauss 76 66.083
gauss 77 65.969
gauss 78 65.855
gauss 79 65.741
gauss 80 65.627
gauss 81 65.514
gauss 82 65.400
gauss 83 65.287
gauss 84 65.175
gauss 85 65.062
gauss 86 64.949
gauss 87 64.837
gauss 88 64.725
gauss 89 64.613
gauss 90 64.501
gauss 91 64.390
gauss 92 64.279
gauss 93 64.167
gauss 94 64.057
gauss 95 63.946
gauss 96 63.835
gauss 97 63.725
gauss 98 63.615
gauss 99 63.505
gauss 100 63.395
gauss 101 63.285
gauss 102 63.176
gauss 103 63.067
gauss 104 62.958
gauss 105 62.849
gauss 106 62.740
gauss 107 62.632
gauss 108 62.523
gauss 109 62.415
gauss 110 62.307
gauss 111 62.200
gauss 112 62.092
gauss 113 61.985
gauss 114 61.878
gauss 115 61.771
gauss 116 61.664
gauss 117 61.557
gauss 118 61.451
gauss 119 61.345
gauss 120 61.239
gauss 121 61.133
gauss 122 61.027
gauss 123 60.922
gauss 124 60.816
gauss 125 60.711
gauss 126 60.606
gauss 127 60.501
gauss 128 60.397
gauss 129 60.292
gauss 130 60.188
gauss 131 60.084
gauss 132 59.980
gauss 133 59.876
gauss 134 59.773
gauss 135 59.670
gauss 136 59.566
gauss 137 59.463
gauss 138 59.361
gauss 139 59.258
gauss 140 59.156
gauss 141 59.053
gauss 142 58.951
gauss 143 58.849
gauss 144 58.747
gauss 145 58.646
gauss 146 58.544
gauss 147 58.443
gauss 148 58.342
gauss 149 58.241
gauss 150 58.141
gauss 151 58.040
gauss 152 57.940
gauss 153 57.840
gauss 154 57.740
gauss 155 57.640
gauss 156 57.540
gauss 157 57.441
gauss 158 57.341
gauss 159 57.242
gauss 160 57.143
gauss 161 57.044
gauss 162 56.946
gauss 163 56.847
gauss 164 56.749
gauss 165 56.651
gauss 166 56.553
gauss 167 56.455
gauss 168 56.358
gauss 169 56.260
gauss 170 56.163
gauss 171 56.066
gauss 172 55.969
gauss 173 55.872
gauss 174 55.775
gauss 175 55.679
gauss 176 55.583
gauss 177 55.487
gauss 178 55.391
gauss 179 55.295
gauss 180 55.199
gauss 181 55.104
gauss 182 55.009
gauss 183 54.914
gauss 184 54.819
gauss 185 54.724
gauss 186 54.629
gauss 187 54.535
gauss 188 54.440
gauss 189 54.346
gauss 190 54.252
gauss 191 54.159
gauss 192 54.065
gauss 193 53.971
gauss 194 53.878
gauss 195 53.785
gauss 196 53.692
gauss 197 53.599
gauss 198 53.506
gauss 199 53.414
gauss 200 53.322
gauss 201 53.229
gauss 202 53.137
gauss 203 53.045
gauss 204 52.954
gauss 205 52.862
gauss 206 52.771
gauss 207 52.680
gauss 208 52.588
gauss 209 52.498
gauss 210 52.407
gauss 211 52.316
gauss 212 52.226
gauss 213 52.135
gauss 214 52.045
gauss 215 51.955
gauss 216 51.865
gauss 217 51.776
gauss 218 51.686
gauss 219 51.597
gauss 220 51.508
gauss 221 51.419
gauss 222 51.330
gauss 223 51.241
gauss 224 51.152
gauss 225 51.064
gauss 226 50.976
gauss 227 50.887
gauss 228 50.799
gauss 229 50.712
gauss 230 50.624
gauss 231 50.536
gauss 232 50.449
gauss 233 50.362
gauss 234 50.275
gauss 235 50.188
gauss 236 50.101
gauss 237 50.014
gauss 238 49.928
gauss 239 49.842
gauss 240 49.755
gauss 241 49.669
gauss 242 49.583
gauss 243 49.498
gauss 244 49.412
gauss 245 49.327
gauss 246 49.241
gauss 247 49.156
gauss 248 49.071
gauss 249 48.986
gauss 250 48.902
gauss 251 48.817
gauss 252 48.733
gauss 253 48.648
gauss 254 48.564
gauss 255 48.480
gauss 256 48.397
gauss 257 48.313
gauss 258 48.229
gauss 259 48.146
gauss 260 48.063
gauss 261 47.980
gauss 262 47.897
gauss 263 47.814
gauss 264 47.731
gauss 265 47.649
gauss 266 47.566
gauss 267 47.484
gauss 268 47.402
gauss 269 47.320
gauss 270 47.238
gauss 271 47.156
gauss 272 47.075
gauss 273 46.993
gauss 274 46.912
gauss 275 46.831
gauss 276 46.750
gauss 277 46.669
gauss 278 46.588
gauss 279 46.508
gauss 280 46.428
gauss 281 46.347
gauss 282 46.267
gauss 283 46.187
gauss 284 46.107
gauss 285 46.027
gauss 286 45.948
gauss 287 45.868
gauss 288 45.789
gauss 289 45.710
gauss 290 45.631
gauss 291 45.552
gauss 292 45.473
gauss 293 45.395
gauss 294 45.316
gauss 295 45.238
gauss 296 45.160
gauss 297 45.081
gauss 298 45.003
gauss 299 44.926
gauss 300 44.848
gauss 301 44.770
gauss 302 44.693
gauss 303 44.616
gauss 304 44.539
gauss 305 44.462
gauss 306 44.385
gauss 307 44.308
gauss 308 44.231
gauss 309 44.155
gauss 310 44.078
gauss 311 44.002
gauss 312 43.926
gauss 313 43.850
gauss 314 43.774
gauss 315 43.699
gauss 316 43.623
gauss 317 43.548
gauss 318 43.472
gauss 319 43.397
gauss 320 43.322
gauss 321 43.247
gauss 322 43.172
gauss 323 43.098
gauss 324 43.023
gauss 325 42.949
gauss 326 42.875
gauss 327 42.800
gauss 328 42.726
gauss 329 42.653
gauss 330 42.579
gauss 331 42.505
gauss 332 42.432
gauss 333 42.358
gauss 334 42.285
gauss 335 42.212
gauss 336 42.139
gauss 337 42.066
gauss 338 41.993
gauss 339 41.921
gauss 340 41.848
gauss 341 41.776
gauss 342 41.704
gauss 343 41.631
gauss 344 41.559
gauss 345 41.488
gauss 346 41.416
gauss 347 41.344
gauss 348 41.273
gauss 349 41.201
gauss 350 41.130
gauss 351 41.059
gauss 352 40.988
gauss 353 40.917
gauss 354 40.846
gauss 355 40.776
gauss 356 40.705
gauss 357 40.635
gauss 358 40.564
gauss 359 40.494
gauss 360 40.424
gauss 361 40.354
gauss 362 40.285
gauss 363 40.215
gauss 364 40.145
gauss 365 40.076
gauss 366 40.007
gauss 367 39.937
gauss 368 39.868
gauss 369 39.799
gauss 370 39.731
gauss 371 39.662
gauss 372 39.593
gauss 373 39.525
gauss 374 39.457
gauss 375 39.388
gauss 376 39.320
gauss 377 39.252
gauss 378 39.184
gauss 379 39.117
gauss 380 39.049
gauss 381 38.981
gauss 382 38.914
gauss 383 38.847
gauss 384 38.779
gauss 385 38.712
gauss 386 38.645
gauss 387 38.579
gauss 388 38.512
gauss 389 38.445
gauss 390 38.379
gauss 391 38.312
gauss 392 38.246
gauss 393 38.180
gauss 394 38.114
gauss 395 38.048
gauss 396 37.982
gauss 397 37.917
gauss 398 37.851
gauss 399 37.786
gauss 400 37.720
gauss 401 37.655
gauss 402 37.590
gauss 403 37.525
gauss 404 37.460
gauss 405 37.395
gauss 406 37.331
gauss 407 37.266
gauss 408 37.201
gauss 409 37.137
gauss 410 37.073
gauss 411 37.009
gauss 412 36.945
gauss 413 36.881
gauss 414 36.817
gauss 415 36.753
gauss 416 36.690
gauss 417 36.626
gauss 418 36.563
gauss 419 36.500
gauss 420 36.437
gauss 421 36.374
gauss 422 36.311
gauss 423 36.248
gauss 424 36.185
gauss 425 36.123
gauss 426 36.060
gauss 427 35.998
gauss 428 35.936
gauss 429 35.874
gauss 430 35.811
gauss 431 35.750
gauss 432 35.688
gauss 433 35.626
gauss 434 35.564
gauss 435 35.503
gauss 436 35.441
gauss 437 35.380
gauss 438 35.319
gauss 439 35.258
gauss 440 35.197
gauss 441 35.136
gauss 442 35.075
gauss 443 35.015
gauss 444 34.954
gauss 445 34.894
gauss 446 34.833
gauss 447 34.773
gauss 448 34.713
gauss 449 34.653
gauss 450 34.593
gauss 451 34.533
gauss 452 34.473
gauss 453 34.414
gauss 454 34.354
gauss 455 34.295
gauss 456 34.235
gauss 457 34.176
gauss 458 34.117
gauss 459 34.058
gauss 460 33.999
gauss 461 33.940
gauss 462 33.882
gauss 463 33.823
gauss 464 33.765
gauss 465 33.706
gauss 466 33.648
gauss 467 33.590
gauss 468 33.532
gauss 469 33.474
gauss 470 33.416
gauss 471 33.358
gauss 472 33.300
gauss 473 33.243
gauss 474 33.185
gauss 475 33.128
gauss 476 33.071
gauss 477 33.013
gauss 478 32.956
gauss 479 32.899
gauss 480 32.842
gauss 481 32.786
gauss 482 32.729
gauss 483 32.672
gauss 484 32.616
gauss 485 32.559
gauss 486 32.503
gauss 487 32.447
gauss 488 32.391
gauss 489 32.335
gauss 490 32.279
gauss 491 32.223
gauss 492 32.167
gauss 493 32.112
gauss 494 32.056
gauss 495 32.001
gauss 496 31.945
gauss 497 31.890
gauss 498 31.835
gauss 499 31.780
gauss 500 31.725
gauss 501 31.670
gauss 502 31.615
gauss 503 31.560
gauss 504 31.506
gauss 505 31.451
gauss 506 31.397
gauss 507 31.343
gauss 508 31.288
gauss 509 31.234
gauss 510 31.180
gauss 511 31.126
gauss 512 31.073
gauss 513 31.019
gauss 514 30.965
gauss 515 30.912
gauss 516 30.858
gauss 517 30.805
gauss 518 30.751
gauss 519 30.698
gauss 520 30.645
gauss 521 30.592
gauss 522 30.539
gauss 523 30.486
gauss 524 30.434
gauss 525 30.381
gauss 526 30.329
gauss 527 30.276
gauss 528 30.224
gauss 529 30.171
gauss 530 30.119
gauss 531 30.067
gauss 532 30.015
gauss 533 29.963
gauss 534 29.911
gauss 535 29.860
gauss 536 29.808
gauss 537 29.756
gauss 538 29.705
gauss 539 29.654
gauss 540 29.602
gauss 541 29.551
gauss 542 29.500
gauss 543 29.449
gauss 544 29.398
gauss 545 29.347
gauss 546 29.296
gauss 547 29.246
gauss 548 29.195
gauss 549 29.145
gauss 550 29.094
gauss 551 29.044
gauss 552 28.994
gauss 553 28.944
gauss 554 28.893
gauss 555 28.844
gauss 556 28.794
gauss 557 28.744
gauss 558 28.694
gauss 559 28.644
gauss 560 28.595
gauss 561 28.545
gauss 562 28.496
gauss 563 28.447
gauss 564 28.398
gauss 565 28.348
gauss 566 28.299
gauss 567 28.250
gauss 568 28.202
gauss 569 28.153
gauss 570 28.104
gauss 571 28.056
gauss 572 28.007
gauss 573 27.959
gauss 574 27.910
gauss 575 27.862
gauss 576 27.814
gauss 577 27.766
gauss 578 27.718
gauss 579 27.670
gauss 580 27.622
gauss 581 27.574
gauss 582 27.526
gauss 583 27.479
gauss 584 27.431
gauss 585 27.384
gauss 586 27.336
gauss 587 27.289
gauss 588 27.242
gauss 589 27.195
gauss 590 27.148
gauss 591 27.101
gauss 592 27.054
gauss 593 27.007
gauss 594 26.960
gauss 595 26.914
gauss 596 26.867
gauss 597 26.821
gauss 598 26.774
gauss 599 26.728
gauss 600 26.682
gauss 601 26.636
gauss 602 26.590
gauss 603 26.544
gauss 604 26.498
gauss 605 26.452
gauss 606 26.406
gauss 607 26.360
gauss 608 26.315
gauss 609 26.269
gauss 610 26.224
gauss 611 26.178
gauss 612 26.133
gauss 613 26.088
gauss 614 26.043
gauss 615 25.998
gauss 616 25.953
gauss 617 25.908
gauss 618 25.863
gauss 619 25.818
gauss 620 25.774
gauss 621 25.729
gauss 622 25.685
gauss 623 25.640
gauss 624 25.596
gauss 625 25.552
gauss 626 25.507
gauss 627 25.463
gauss 628 25.419
gauss 629 25.375
gauss 630 25.331
gauss 631 25.288
gauss 632 25.244
gauss 633 25.200
gauss 634 25.157
gauss 635 25.113
gauss 636 25.070
gauss 637 25.026
gauss 638 24.983
gauss 639 24.940
gauss 640 24.897
gauss 641 24.853
gauss 642 24.811
gauss 643 24.768
gauss 644 24.725
gauss 645 24.682
gauss 646 24.639
gauss 647 24.597
gauss 648 24.554
gauss 649 24.512
gauss 650 24.469
gauss 651 24.427
gauss 652 24.385
gauss 653 24.342
gauss 654 24.300
gauss 655 24.258
gauss 656 24.216
gauss 657 24.174
gauss 658 24.133
gauss 659 24.091
gauss 660 24.049
gauss 661 24.008
gauss 662 23.966
gauss 663 23.925
gauss 664 23.883
gauss 665 23.842
gauss 666 23.801
gauss 667 23.760
gauss 668 23.718
gauss 669 23.677
gauss 670 23.636
gauss 671 23.596
gauss 672 23.555
gauss 673 23.514
gauss 674 23.473
gauss 675 23.433
gauss 676 23.392
gauss 677 23.352
gauss 678 23.311
gauss 679 23.271
gauss 680 23.231
gauss 681 23.191
gauss 682 23.150
gauss 683 23.110
gauss 684 23.070
gauss 685 23.030
gauss 686 22.991
gauss 687 22.951
gauss 688 22.911
gauss 689 22.872
gauss 690 22.832
gauss 691 22.792
gauss 692 22.753
gauss 693 22.714
gauss 694 22.674
gauss 695 22.635
gauss 696 22.596
gauss 697 22.557
gauss 698 22.518
gauss 699 22.479
gauss 700 22.440
gauss 701 22.401
gauss 702 22.363
gauss 703 22.324
gauss 704 22.285
gauss 705 22.247
gauss 706 22.208
gauss 707 22.170
gauss 708 22.131
gauss 709 22.093
gauss 710 22.055
gauss 711 22.017
gauss 712 21.979
gauss 713 21.941
gauss 714 21.903
gauss 715 21.865
gauss 716 21.827
gauss 717 21.789
gauss 718 21.752
gauss 719 21.714
gauss 720 21.676
gauss 721 21.639
gauss 722 21.601
gauss 723 21.564
gauss 724 21.527
gauss 725 21.489
gauss 726 21.452
gauss 727 21.415
gauss 728 21.378
gauss 729 21.341
gauss 730 21.304
gauss 731 21.267
gauss 732 21.231
gauss 733 21.194
gauss 734 21.157
gauss 735 21.121
gauss 736 21.084
gauss 737 21.048
gauss 738 21.011
gauss 739 20.975
gauss 740 20.939
gauss 741 20.902
gauss 742 20.866
gauss 743 20.830
gauss 744 20.794
gauss 745 20.758
gauss 746 20.722
gauss 747 20.686
gauss 748 20.650
gauss 749 20.615
gauss 750 20.579
gauss 751 20.544
gauss 752 20.508
gauss 753 20.472
gauss 754 20.437
gauss 755 20.402
gauss 756 20.366
gauss 757 20.331
gauss 758 20.296
gauss 759 20.261
gauss 760 20.226
gauss 761 20.191
gauss 762 20.156
gauss 763 20.121
gauss 764 20.086
gauss 765 20.051
gauss 766 20.017
gauss 767 19.982
gauss 768 19.948
gauss 769 19.913
gauss 770 19.879
gauss 771 19.844
gauss 772 19.810
gauss 773 19.776
gauss 774 19.741
gauss 775 19.707
gauss 776 19.673
gauss 777 19.639
gauss 778 19.605
gauss 779 19.571
gauss 780 19.537
gauss 781 19.504
gauss 782 19.470
gauss 783 19.436
gauss 784 19.403
gauss 785 19.369
gauss 786 19.335
gauss 787 19.302
gauss 788 19.269
gauss 789 19.235
gauss 790 19.202
gauss 791 19.169
gauss 792 19.136
gauss 793 19.103
gauss 794 19.069
gauss 795 19.036
gauss 796 19.004
gauss 797 18.971
gauss 798 18.938
gauss 799 18.905
gauss 800 18.872
gauss 801 18.840
gauss 802 18.807
gauss 803 18.775
gauss 804 18.742
gauss 805 18.710
gauss 806 18.677
gauss 807 18.645
gauss 808 18.613
gauss 809 18.581
gauss 810 18.548
gauss 811 18.516
gauss 812 18.484
gauss 813 18.452
gauss 814 18.420
gauss 815 18.389
gauss 816 18.357
gauss 817 18.325
gauss 818 18.293
gauss 819 18.262
gauss 820 18.230
gauss 821 18.198
gauss 822 18.167
gauss 823 18.136
gauss 824 18.104
gauss 825 18.073
gauss 826 18.042
gauss 827 18.010
gauss 828 17.979
gauss 829 17.948
gauss 830 17.917
gauss 831 17.886
gauss 832 17.855
gauss 833 17.824
gauss 834 17.793
gauss 835 17.763
gauss 836 17.732
gauss 837 17.701
gauss 838 17.671
gauss 839 17.640
gauss 840 17.609
gauss 841 17.579
gauss 842 17.549
gauss 843 17.518
gauss 844 17.488
gauss 845 17.458
gauss 846 17.427
gauss 847 17.397
gauss 848 17.367
gauss 849 17.337
gauss 850 17.307
gauss 851 17.277
gauss 852 17.247
gauss 853 17.217
gauss 854 17.188
gauss 855 17.158
gauss 856 17.128
gauss 857 17.099
gauss 858 17.069
gauss 859 17.040
gauss 860 17.010
gauss 861 16.981
gauss 862 16.951
gauss 863 16.922
gauss 864 16.893
gauss 865 16.863
gauss 866 16.834
gauss 867 16.805
gauss 868 16.776
gauss 869 16.747
gauss 870 16.718
gauss 871 16.689
gauss 872 16.660
gauss 873 16.631
gauss 874 16.603
gauss 875 16.574
gauss 876 16.545
gauss 877 16.517
gauss 878 16.488
gauss 879 16.459
gauss 880 16.431
gauss 881 16.403
gauss 882 16.374
gauss 883 16.346
gauss 884 16.318
gauss 885 16.289
gauss 886 16.261
gauss 887 16.233
gauss 888 16.205
gauss 889 16.177
gauss 890 16.149
gauss 891 16.121
gauss 892 16.093
gauss 893 16.065
gauss 894 16.037
gauss 895 16.010
gauss 896 15.982
gauss 897 15.954
gauss 898 15.927
gauss 899 15.899
gauss 900 15.872
gauss 901 15.844
gauss 902 15.817
gauss 903 15.789
gauss 904 15.762
gauss 905 15.735
gauss 906 15.708
gauss 907 15.680
gauss 908 15.653
gauss 909 15.626
gauss 910 15.599
gauss 911 15.572
gauss 912 15.545
gauss 913 15.518
gauss 914 15.492
gauss 915 15.465
gauss 916 15.438
gauss 917 15.411
gauss 918 15.385
gauss 919 15.358
gauss 920 15.331
gauss 921 15.305
gauss 922 15.278
gauss 923 15.252
gauss 924 15.226
gauss 925 15.199
gauss 926 15.173
gauss 927 15.147
gauss 928 15.120
gauss 929 15.094
gauss 930 15.068
gauss 931 15.042
gauss 932 15.016
gauss 933 14.990
gauss 934 14.964
gauss 935 14.938
gauss 936 14.912
gauss 937 14.887
gauss 938 14.861
gauss 939 14.835
gauss 940 14.809
gauss 941 14.784
gauss 942 14.758
gauss 943 14.733
gauss 944 14.707
gauss 945 14.682
gauss 946 14.656
gauss 947 14.631
gauss 948 14.606
gauss 949 14.580
gauss 950 14.555
gauss 951 14.530
gauss 952 14.505
gauss 953 14.480
gauss 954 14.455
gauss 955 14.430
gauss 956 14.405
gauss 957 14.380
gauss 958 14.355
gauss 959 14.330
gauss 960 14.305
gauss 961 14.281
gauss 962 14.256
gauss 963 14.231
gauss 964 14.207
gauss 965 14.182
gauss 966 14.157
gauss 967 14.133
gauss 968 14.108
gauss 969 14.084
gauss 970 14.060
gauss 971 14.035
gauss 972 14.011
gauss 973 13.987
gauss 974 13.963
gauss 975 13.938
gauss 976 13.914
gauss 977 13.890
gauss 978 13.866
gauss 979 13.842
gauss 980 13.818
gauss 981 13.794
gauss 982 13.771
gauss 983 13.747
gauss 984 13.723
gauss 985 13.699
gauss 986 13.675
gauss 987 13.652
gauss 988 13.628
gauss 989 13.605
gauss 990 13.581
gauss 991 13.558
gauss 992 13.534
gauss 993 13.511
gauss 994 13.487
gauss 995 13.464
gauss 996 13.441
gauss 997 13.417
gauss 998 13.394
gauss 999 13.371
gauss 1000 13.348
gauss 1001 13.325
gauss 1002 13.302
gauss 1003 13.279
gauss 1004 13.256
gauss 1005 13.233
gauss 1006 13.210
gauss 1007 13.187
gauss 1008 13.164
gauss 1009 13.141
gauss 1010 13.119
gauss 1011 13.096
gauss 1012 13.073
gauss 1013 13.051
gauss 1014 13.028
gauss 1015 13.006
gauss 1016 12.983
gauss 1017 12.961
gauss 1018 12.938
gauss 1019 12.916
gauss 1020 12.893
gauss 1021 12.871
gauss 1022 12.849
gauss 1023 12.827
gauss 1024 12.804
gauss 1025 12.782
gauss 1026 12.760
gauss 1027 12.738
gauss 1028 12.716
gauss 1029 12.694
gauss 1030 12.672
gauss 1031 12.650
gauss 1032 12.628
gauss 1033 12.606
gauss 1034 12.585
gauss 1035 12.563
gauss 1036 12.541
gauss 1037 12.519
gauss 1038 12.498
gauss 1039 12.476
gauss 1040 12.455
gauss 1041 12.433
gauss 1042 12.411
gauss 1043 12.390
gauss 1044 12.369
gauss 1045 12.347
gauss 1046 12.326
gauss 1047 12.304
gauss 1048 12.283
gauss 1049 12.262
gauss 1050 12.241
gauss 1051 12.219
gauss 1052 12.198
gauss 1053 12.177
gauss 1054 12.156
gauss 1055 12.135
gauss 1056 12.114
gauss 1057 12.093
gauss 1058 12.072
gauss 1059 12.051
gauss 1060 12.030
gauss 1061 12.010
gauss 1062 11.989
gauss 1063 11.968
gauss 1064 11.947
gauss 1065 11.927
gauss 1066 11.906
gauss 1067 11.886
gauss 1068 11.865
gauss 1069 11.844
gauss 1070 11.824
gauss 1071 11.803
gauss 1072 11.783
gauss 1073 11.763
gauss 1074 11.742
gauss 1075 11.722
gauss 1076 11.702
gauss 1077 11.681
gauss 1078 11.661
gauss 1079 11.641
gauss 1080 11.621
gauss 1081 11.601
gauss 1082 11.581
gauss 1083 11.561
gauss 1084 11.541
gauss 1085 11.521
gauss 1086 11.501
gauss 1087 11.481
gauss 1088 11.461
gauss 1089 11.441
gauss 1090 11.421
gauss 1091 11.402
gauss 1092 11.382
gauss 1093 11.362
gauss 1094 11.343
gauss 1095 11.323
gauss 1096 11.303
gauss 1097 11.284
gauss 1098 11.264
gauss 1099 11.245
gauss 1100 11.225
gauss 1101 11.206
gauss 1102 11.186
gauss 1103 11.167
gauss 1104 11.148
gauss 1105 11.128
gauss 1106 11.109
gauss 1107 11.090
gauss 1108 11.071
gauss 1109 11.052
gauss 1110 11.032
gauss 1111 11.013
gauss 1112 10.994
gauss 1113 10.975
gauss 1114 10.956
gauss 1115 10.937
gauss 1116 10.918
gauss 1117 10.900
gauss 1118 10.881
gauss 1119 10.862
gauss 1120 10.843
gauss 1121 10.824
gauss 1122 10.806
gauss 1123 10.787
gauss 1124 10.768
gauss 1125 10.750
gauss 1126 10.731
gauss 1127 10.712
gauss 1128 10.694
gauss 1129 10.675
gauss 1130 10.657
gauss 1131 10.638
gauss 1132 10.620
gauss 1133 10.602
gauss 1134 10.583
gauss 1135 10.565
gauss 1136 10.547
gauss 1137 10.528
gauss 1138 10.510
gauss 1139 10.492
gauss 1140 10.474
gauss 1141 10.456
gauss 1142 10.438
gauss 1143 10.420
gauss 1144 10.402
gauss 1145 10.384
gauss 1146 10.366
gauss 1147 10.348
gauss 1148 10.330
gauss 1149 10.312
gauss 1150 10.294
gauss 1151 10.276
gauss 1152 10.258
gauss 1153 10.241
gauss 1154 10.223
gauss 1155 10.205
gauss 1156 10.188
gauss 1157 10.170
gauss 1158 10.152
gauss 1159 10.135
gauss 1160 10.117
gauss 1161 10.100
gauss 1162 10.082
gauss 1163 10.065
gauss 1164 10.047
gauss 1165 10.030
gauss 1166 10.013
gauss 1167 9.995
gauss 1168 9.978
gauss 1169 9.961
gauss 1170 9.944
gauss 1171 9.926
gauss 1172 9.909
gauss 1173 9.892
gauss 1174 9.875
gauss 1175 9.858
gauss 1176 9.841
gauss 1177 9.824
gauss 1178 9.807
gauss 1179 9.790
gauss 1180 9.773
gauss 1181 9.756
gauss 1182 9.739
gauss 1183 9.722
gauss 1184 9.705
gauss 1185 9.689
gauss 1186 9.672
gauss 1187 9.655
gauss 1188 9.638
gauss 1189 9.622
gauss 1190 9.605
gauss 1191 9.588
gauss 1192 9.572
gauss 1193 9.555
gauss 1194 9.539
gauss 1195 9.522
gauss 1196 9.506
gauss 1197 9.489
gauss 1198 9.473
gauss 1199 9.456
gauss 1200 9.440
gauss 1201 9.424
gauss 1202 9.407
gauss 1203 9.391
gauss 1204 9.375
gauss 1205 9.359
gauss 1206 9.342
gauss 1207 9.326
gauss 1208 9.310
gauss 1209 9.294
gauss 1210 9.278
gauss 1211 9.262
gauss 1212 9.246
gauss 1213 9.230
gauss 1214 9.214
gauss 1215 9.198
gauss 1216 9.182
gauss 1217 9.166
gauss 1218 9.150
gauss 1219 9.134
gauss 1220 9.119
gauss 1221 9.103
gauss 1222 9.087
gauss 1223 9.071
gauss 1224 9.056
gauss 1225 9.040
gauss 1226 9.024
gauss 1227 9.009
gauss 1228 8.993
gauss 1229 8.978
gauss 1230 8.962
gauss 1231 8.946
gauss 1232 8.931
gauss 1233 8.916
gauss 1234 8.900
gauss 1235 8.885
gauss 1236 8.869
gauss 1237 8.854
gauss 1238 8.839
gauss 1239 8.823
gauss 1240 8.808
gauss 1241 8.793
gauss 1242 8.778
gauss 1243 8.762
gauss 1244 8.747
gauss 1245 8.732
gauss 1246 8.717
gauss 1247 8.702
gauss 1248 8.687
gauss 1249 8.672
gauss 1250 8.657
gauss 1251 8.642
gauss 1252 8.627
gauss 1253 8.612
gauss 1254 8.597
gauss 1255 8.582
gauss 1256 8.567
gauss 1257 8.552
gauss 1258 8.538
gauss 1259 8.523
gauss 1260 8.508
gauss 1261 8.493
gauss 1262 8.479
gauss 1263 8.464
gauss 1264 8.449
gauss 1265 8.435
gauss 1266 8.420
gauss 1267 8.406
gauss 1268 8.391
gauss 1269 8.377
gauss 1270 8.362
gauss 1271 8.348
gauss 1272 8.333
gauss 1273 8.319
gauss 1274 8.304
gauss 1275 8.290
